timestamp,datetime,load,solar,grid
1499646805,2017-07-10 07:33:25,1959,-3,1818
1499646826,2017-07-10 07:33:46,1969,0,1852
1499646845,2017-07-10 07:34:05,1962,22,1822
1499646865,2017-07-10 07:34:25,1964,3,1827
1499646885,2017-07-10 07:34:45,1962,2,1825
1499646906,2017-07-10 07:35:06,1975,6,1838
1499646925,2017-07-10 07:35:25,1966,6,1828
1499646944,2017-07-10 07:35:44,1966,9,1827
1499646965,2017-07-10 07:36:05,1902,10,1763
1499646986,2017-07-10 07:36:26,1673,11,1534
1499647005,2017-07-10 07:36:45,1613,11,1475
1499647025,2017-07-10 07:37:05,1618,13,1481
1499647046,2017-07-10 07:37:26,1625,16,1484
1499647066,2017-07-10 07:37:46,1629,16,1469
1499647086,2017-07-10 07:38:06,1624,18,1477
1499647105,2017-07-10 07:38:25,1612,18,1461
1499647125,2017-07-10 07:38:45,1613,17,1449
1499647145,2017-07-10 07:39:05,1620,21,1475
1499647166,2017-07-10 07:39:26,1624,21,1464
1499647186,2017-07-10 07:39:46,1618,23,1459
1499647205,2017-07-10 07:40:05,1611,24,1448
1499647225,2017-07-10 07:40:25,1612,24,1454
1499647245,2017-07-10 07:40:45,1614,24,1433
1499647265,2017-07-10 07:41:05,1618,26,1457
1499647285,2017-07-10 07:41:25,1614,27,1431
1499647305,2017-07-10 07:41:45,1805,29,1625
1499647325,2017-07-10 07:42:05,2024,122,1843
1499647346,2017-07-10 07:42:26,2133,119,1842
1499647365,2017-07-10 07:42:45,2138,124,1870
1499647385,2017-07-10 07:43:05,2142,127,1863
1499647406,2017-07-10 07:43:26,2144,131,1850
1499647426,2017-07-10 07:43:46,2138,134,1842
1499647445,2017-07-10 07:44:05,2105,136,1815
1499647465,2017-07-10 07:44:25,1687,140,1397
1499647485,2017-07-10 07:44:45,1613,144,1321
1499647506,2017-07-10 07:45:06,1610,148,1316
1499647526,2017-07-10 07:45:26,1609,149,1293
1499647546,2017-07-10 07:45:46,1611,148,1320
1499647566,2017-07-10 07:46:06,1608,168,1309
1499647586,2017-07-10 07:46:26,1608,159,1296
1499647606,2017-07-10 07:46:46,1607,166,1288
1499647626,2017-07-10 07:47:06,1612,168,1299
1499647645,2017-07-10 07:47:25,1608,172,1260
1499647665,2017-07-10 07:47:45,1604,176,1269
1499647687,2017-07-10 07:48:07,1605,181,1270
1499647706,2017-07-10 07:48:26,1613,185,1274
1499647725,2017-07-10 07:48:45,1609,186,1271
1499647745,2017-07-10 07:49:05,1609,187,1273
1499647766,2017-07-10 07:49:26,1689,190,1337
1499647785,2017-07-10 07:49:45,1826,196,1481
1499647805,2017-07-10 07:50:05,2040,199,1684
1499647825,2017-07-10 07:50:25,2142,210,1787
1499647845,2017-07-10 07:50:45,2145,205,1784
1499647865,2017-07-10 07:51:05,2150,209,1790
1499647885,2017-07-10 07:51:25,2156,210,1799
1499647905,2017-07-10 07:51:45,2157,212,1776
1499647925,2017-07-10 07:52:05,2109,215,1752
1499647946,2017-07-10 07:52:26,1692,218,1324
1499647965,2017-07-10 07:52:45,1613,228,1234
1499647985,2017-07-10 07:53:05,1606,227,1227
1499648005,2017-07-10 07:53:25,1606,236,1229
1499648025,2017-07-10 07:53:45,1607,231,1223
1499648045,2017-07-10 07:54:05,1604,238,1224
1499648064,2017-07-10 07:54:24,1611,248,1232
1499648085,2017-07-10 07:54:45,1608,249,1216
1499648105,2017-07-10 07:55:05,1606,250,1216
1499648125,2017-07-10 07:55:25,1611,255,1216
1499648145,2017-07-10 07:55:45,1593,260,1185
1499648165,2017-07-10 07:56:05,1587,262,1184
1499648185,2017-07-10 07:56:25,1591,270,1192
1499648206,2017-07-10 07:56:46,1589,281,1189
1499648225,2017-07-10 07:57:05,1590,282,1189
1499648245,2017-07-10 07:57:25,1679,287,1268
1499648265,2017-07-10 07:57:45,1795,285,1377
1499648286,2017-07-10 07:58:06,2029,292,1610
1499648306,2017-07-10 07:58:26,2118,292,1698
1499648325,2017-07-10 07:58:45,2117,291,1693
1499648345,2017-07-10 07:59:05,2116,292,1692
1499648366,2017-07-10 07:59:26,2119,297,1693
1499648386,2017-07-10 07:59:46,2121,294,1698
1499648405,2017-07-10 08:00:05,2086,290,1669
1499648425,2017-07-10 08:00:25,1660,304,1227
1499648445,2017-07-10 08:00:45,1581,302,1159
1499648467,2017-07-10 08:01:07,1584,305,1140
1499648487,2017-07-10 08:01:27,1580,307,1145
1499648505,2017-07-10 08:01:45,1578,310,1142
1499648525,2017-07-10 08:02:05,1579,314,1132
1499648545,2017-07-10 08:02:25,1580,320,1127
1499648565,2017-07-10 08:02:45,1579,317,1119
1499648585,2017-07-10 08:03:05,1581,323,1118
1499648605,2017-07-10 08:03:25,1588,327,1132
1499648625,2017-07-10 08:03:45,1586,330,1137
1499648646,2017-07-10 08:04:06,1577,329,1127
1499648666,2017-07-10 08:04:26,1578,339,1117
1499648685,2017-07-10 08:04:45,1581,363,1087
1499648705,2017-07-10 08:05:05,1578,363,1088
1499648726,2017-07-10 08:05:26,1580,370,1088
1499648746,2017-07-10 08:05:46,1582,371,1090
1499648765,2017-07-10 08:06:05,1577,370,1085
1499648786,2017-07-10 08:06:26,1582,365,1070
1499648806,2017-07-10 08:06:46,1669,361,1175
1499648825,2017-07-10 08:07:05,1803,358,1310
1499648844,2017-07-10 08:07:24,2026,355,1535
1499648865,2017-07-10 08:07:45,2119,357,1624
1499648885,2017-07-10 08:08:05,2113,362,1609
1499648906,2017-07-10 08:08:26,2118,366,1603
1499648925,2017-07-10 08:08:45,2123,371,1600
1499648945,2017-07-10 08:09:05,2119,373,1604
1499648965,2017-07-10 08:09:25,2064,377,1528
1499648986,2017-07-10 08:09:46,1938,387,1403
1499649005,2017-07-10 08:10:05,1937,394,1403
1499649025,2017-07-10 08:10:25,1660,392,1100
1499649045,2017-07-10 08:10:45,1578,395,1042
1499649065,2017-07-10 08:11:05,1578,390,1041
1499649085,2017-07-10 08:11:25,1578,385,1039
1499649104,2017-07-10 08:11:44,1583,383,1049
1499649125,2017-07-10 08:12:05,1586,381,1069
1499649145,2017-07-10 08:12:25,1586,379,1070
1499649165,2017-07-10 08:12:45,1582,374,1064
1499649186,2017-07-10 08:13:06,1522,368,1007
1499649205,2017-07-10 08:13:25,1395,371,877
1499649225,2017-07-10 08:13:45,1392,378,872
1499649246,2017-07-10 08:14:06,1388,382,847
1499649266,2017-07-10 08:14:26,1391,388,873
1499649285,2017-07-10 08:14:45,1395,385,862
1499649306,2017-07-10 08:15:06,1391,387,875
1499649327,2017-07-10 08:15:27,1390,379,867
1499649346,2017-07-10 08:15:46,1386,382,848
1499649365,2017-07-10 08:16:05,1505,387,971
1499649385,2017-07-10 08:16:25,1569,389,1035
1499649405,2017-07-10 08:16:45,1496,407,934
1499649426,2017-07-10 08:17:06,1391,407,846
1499649446,2017-07-10 08:17:26,1399,405,838
1499649465,2017-07-10 08:17:45,1569,405,1023
1499649485,2017-07-10 08:18:05,1578,401,1040
1499649506,2017-07-10 08:18:26,1575,395,1038
1499649527,2017-07-10 08:18:47,1579,391,1040
1499649546,2017-07-10 08:19:06,1577,391,1040
1499649565,2017-07-10 08:19:25,1662,385,1127
1499649585,2017-07-10 08:19:45,1813,398,1276
1499649605,2017-07-10 08:20:05,2035,399,1493
1499649625,2017-07-10 08:20:25,2112,403,1554
1499649645,2017-07-10 08:20:45,2113,410,1555
1499649665,2017-07-10 08:21:05,2121,415,1543
1499649686,2017-07-10 08:21:26,2126,422,1549
1499649705,2017-07-10 08:21:45,2124,427,1538
1499649725,2017-07-10 08:22:05,2051,431,1474
1499649746,2017-07-10 08:22:26,1657,440,1055
1499649766,2017-07-10 08:22:46,1578,449,974
1499649786,2017-07-10 08:23:06,1575,457,945
1499649805,2017-07-10 08:23:25,1578,457,949
1499649825,2017-07-10 08:23:45,1580,461,976
1499649846,2017-07-10 08:24:06,1583,470,971
1499649865,2017-07-10 08:24:25,1587,489,961
1499649884,2017-07-10 08:24:44,1587,504,931
1499649905,2017-07-10 08:25:05,1588,533,887
1499649926,2017-07-10 08:25:26,1585,542,899
1499649947,2017-07-10 08:25:47,1589,561,895
1499649965,2017-07-10 08:26:05,1589,602,853
1499649985,2017-07-10 08:26:25,1581,617,845
1499650005,2017-07-10 08:26:45,1556,647,973
1499650026,2017-07-10 08:27:06,1577,601,738
1499650045,2017-07-10 08:27:25,1585,595,847
1499650064,2017-07-10 08:27:44,1406,578,696
1499650085,2017-07-10 08:28:05,1394,568,678
1499650105,2017-07-10 08:28:25,1390,586,679
1499650125,2017-07-10 08:28:45,1393,600,661
1499650144,2017-07-10 08:29:04,1406,602,669
1499650165,2017-07-10 08:29:25,1576,600,835
1499650185,2017-07-10 08:29:45,1588,631,829
1499650205,2017-07-10 08:30:05,1673,639,918
1499650225,2017-07-10 08:30:25,1837,632,1083
1499650245,2017-07-10 08:30:45,2059,632,1307
1499650265,2017-07-10 08:31:05,2123,636,1370
1499650286,2017-07-10 08:31:26,2134,632,1383
1499650306,2017-07-10 08:31:46,2147,630,1393
1499650325,2017-07-10 08:32:05,2140,633,1389
1499650345,2017-07-10 08:32:25,2137,653,1363
1499650366,2017-07-10 08:32:46,2055,668,1269
1499650385,2017-07-10 08:33:05,1963,661,1182
1499650405,2017-07-10 08:33:25,1672,653,891
1499650425,2017-07-10 08:33:45,1584,639,824
1499650445,2017-07-10 08:34:05,1583,637,816
1499650466,2017-07-10 08:34:26,1404,655,628
1499650485,2017-07-10 08:34:45,1403,657,641
1499650505,2017-07-10 08:35:05,1400,641,639
1499650526,2017-07-10 08:35:26,1401,615,662
1499650546,2017-07-10 08:35:46,1398,589,681
1499650565,2017-07-10 08:36:05,1399,568,705
1499650585,2017-07-10 08:36:25,1399,556,705
1499650605,2017-07-10 08:36:45,1397,551,706
1499650626,2017-07-10 08:37:06,1400,536,723
1499650646,2017-07-10 08:37:26,1395,533,727
1499650665,2017-07-10 08:37:45,1394,532,722
1499650685,2017-07-10 08:38:05,1400,535,726
1499650706,2017-07-10 08:38:26,1400,539,730
1499650726,2017-07-10 08:38:46,1397,555,704
1499650745,2017-07-10 08:39:05,1394,572,688
1499650765,2017-07-10 08:39:25,1156,598,416
1499650785,2017-07-10 08:39:45,1137,632,378
1499650806,2017-07-10 08:40:06,1263,678,467
1499650826,2017-07-10 08:40:26,1381,721,545
1499650845,2017-07-10 08:40:45,1382,755,491
1499650866,2017-07-10 08:41:06,1382,772,468
1499650886,2017-07-10 08:41:26,1470,725,610
1499650906,2017-07-10 08:41:46,1650,719,804
1499650924,2017-07-10 08:42:04,1888,725,1041
1499650945,2017-07-10 08:42:25,1926,772,1017
1499650966,2017-07-10 08:42:46,1922,869,920
1499650986,2017-07-10 08:43:06,1685,849,687
1499651005,2017-07-10 08:43:25,1681,815,738
1499651025,2017-07-10 08:43:45,1685,756,807
1499651045,2017-07-10 08:44:05,1584,725,741
1499651066,2017-07-10 08:44:26,1289,712,475
1499651085,2017-07-10 08:44:45,1381,702,571
1499651105,2017-07-10 08:45:05,1388,684,579
1499651125,2017-07-10 08:45:25,1392,595,672
1499651146,2017-07-10 08:45:46,1394,608,659
1499651165,2017-07-10 08:46:05,1148,621,384
1499651184,2017-07-10 08:46:24,1138,643,380
1499651205,2017-07-10 08:46:45,1132,689,329
1499651226,2017-07-10 08:47:06,1129,722,286
1499651246,2017-07-10 08:47:26,1131,724,286
1499651265,2017-07-10 08:47:45,1129,741,259
1499651285,2017-07-10 08:48:05,1126,762,233
1499651306,2017-07-10 08:48:26,1128,797,214
1499651327,2017-07-10 08:48:47,1130,856,121
1499651345,2017-07-10 08:49:05,1127,927,82
1499651365,2017-07-10 08:49:25,1128,898,78
1499651385,2017-07-10 08:49:45,1127,833,104
1499651406,2017-07-10 08:50:06,1126,860,144
1499651425,2017-07-10 08:50:25,1124,894,100
1499651445,2017-07-10 08:50:45,1124,922,76
1499651465,2017-07-10 08:51:05,1124,858,82
1499651486,2017-07-10 08:51:26,1251,797,325
1499651506,2017-07-10 08:51:46,1408,760,505
1499651525,2017-07-10 08:52:05,1657,759,770
1499651545,2017-07-10 08:52:25,1811,749,927
1499651565,2017-07-10 08:52:45,1935,743,1067
1499651586,2017-07-10 08:53:06,1950,736,1089
1499651606,2017-07-10 08:53:26,1953,730,1105
1499651625,2017-07-10 08:53:45,1952,724,1103
1499651645,2017-07-10 08:54:05,1844,714,1015
1499651665,2017-07-10 08:54:25,1478,703,651
1499651685,2017-07-10 08:54:45,1400,700,591
1499651705,2017-07-10 08:55:05,1396,722,567
1499651725,2017-07-10 08:55:25,1398,703,570
1499651746,2017-07-10 08:55:46,1399,686,598
1499651766,2017-07-10 08:56:06,1401,651,617
1499651785,2017-07-10 08:56:25,1401,621,647
1499651805,2017-07-10 08:56:45,1402,619,662
1499651825,2017-07-10 08:57:05,1402,615,662
1499651846,2017-07-10 08:57:26,1404,617,664
1499651866,2017-07-10 08:57:46,1399,608,664
1499651885,2017-07-10 08:58:05,1398,608,657
1499651905,2017-07-10 08:58:25,1400,598,680
1499651926,2017-07-10 08:58:46,1403,597,683
1499651945,2017-07-10 08:59:05,1403,609,662
1499651964,2017-07-10 08:59:24,1403,625,664
1499651985,2017-07-10 08:59:45,1403,645,637
1499652005,2017-07-10 09:00:05,1401,651,618
1499652026,2017-07-10 09:00:26,1409,650,625
1499652045,2017-07-10 09:00:45,1583,649,819
1499652065,2017-07-10 09:01:05,1701,635,941
1499652085,2017-07-10 09:01:25,1954,618,1218
1499652106,2017-07-10 09:01:46,1962,605,1229
1499652126,2017-07-10 09:02:06,1960,623,1224
1499652145,2017-07-10 09:02:25,1962,626,1198
1499652165,2017-07-10 09:02:45,1985,608,1247
1499652185,2017-07-10 09:03:05,1991,594,1262
1499652205,2017-07-10 09:03:25,1846,574,1128
1499652225,2017-07-10 09:03:45,1797,570,1099
1499652245,2017-07-10 09:04:05,1791,563,1080
1499652265,2017-07-10 09:04:25,1496,564,803
1499652285,2017-07-10 09:04:45,1412,563,710
1499652305,2017-07-10 09:05:05,1410,564,693
1499652325,2017-07-10 09:05:25,1409,569,693
1499652345,2017-07-10 09:05:45,1411,581,699
1499652366,2017-07-10 09:06:06,1413,600,694
1499652385,2017-07-10 09:06:25,1408,610,664
1499652405,2017-07-10 09:06:45,1405,610,660
1499652425,2017-07-10 09:07:05,1405,605,688
1499652445,2017-07-10 09:07:25,1407,606,690
1499652465,2017-07-10 09:07:45,1407,605,674
1499652485,2017-07-10 09:08:05,1403,604,665
1499652505,2017-07-10 09:08:25,1405,615,667
1499652525,2017-07-10 09:08:45,1407,613,668
1499652546,2017-07-10 09:09:06,1406,617,667
1499652565,2017-07-10 09:09:25,1408,627,667
1499652585,2017-07-10 09:09:45,1407,633,648
1499652605,2017-07-10 09:10:05,1408,640,646
1499652626,2017-07-10 09:10:26,1408,645,646
1499652645,2017-07-10 09:10:45,1404,652,623
1499652665,2017-07-10 09:11:05,1409,658,626
1499652685,2017-07-10 09:11:25,1767,655,1008
1499652706,2017-07-10 09:11:46,1899,652,1120
1499652726,2017-07-10 09:12:06,2150,657,1353
1499652745,2017-07-10 09:12:25,2165,654,1386
1499652765,2017-07-10 09:12:45,2175,666,1382
1499652786,2017-07-10 09:13:06,2178,664,1394
1499652806,2017-07-10 09:13:26,2172,665,1365
1499652825,2017-07-10 09:13:45,2175,677,1376
1499652845,2017-07-10 09:14:05,2046,684,1245
1499652865,2017-07-10 09:14:25,1694,687,888
1499652886,2017-07-10 09:14:46,1613,713,788
1499652906,2017-07-10 09:15:06,1436,705,610
1499652926,2017-07-10 09:15:26,1422,723,573
1499652946,2017-07-10 09:15:46,1419,704,591
1499652966,2017-07-10 09:16:06,1415,699,594
1499652985,2017-07-10 09:16:25,1420,682,614
1499653004,2017-07-10 09:16:44,1424,661,638
1499653025,2017-07-10 09:17:05,1421,664,640
1499653045,2017-07-10 09:17:25,1422,661,642
1499653066,2017-07-10 09:17:46,1423,631,656
1499653086,2017-07-10 09:18:06,1417,641,658
1499653105,2017-07-10 09:18:25,1418,644,657
1499653125,2017-07-10 09:18:45,1423,630,663
1499653146,2017-07-10 09:19:06,1421,618,668
1499653165,2017-07-10 09:19:25,1417,631,661
1499653184,2017-07-10 09:19:44,1418,611,681
1499653205,2017-07-10 09:20:05,1761,613,1014
1499653225,2017-07-10 09:20:25,1926,639,1145
1499653245,2017-07-10 09:20:45,2164,646,1384
1499653264,2017-07-10 09:21:04,2172,659,1395
1499653285,2017-07-10 09:21:25,2166,657,1389
1499653305,2017-07-10 09:21:45,2175,653,1398
1499653326,2017-07-10 09:22:06,2186,650,1409
1499653345,2017-07-10 09:22:25,2184,611,1433
1499653365,2017-07-10 09:22:45,2032,642,1272
1499653385,2017-07-10 09:23:05,2000,661,1238
1499653406,2017-07-10 09:23:26,1682,669,898
1499653425,2017-07-10 09:23:45,1616,659,844
1499653445,2017-07-10 09:24:05,1614,652,843
1499653465,2017-07-10 09:24:25,1614,631,849
1499653486,2017-07-10 09:24:46,1620,624,878
1499653505,2017-07-10 09:25:05,1615,600,871
1499653525,2017-07-10 09:25:25,1614,626,847
1499653545,2017-07-10 09:25:45,1615,630,873
1499653565,2017-07-10 09:26:05,1623,624,881
1499653586,2017-07-10 09:26:26,1624,621,871
1499653605,2017-07-10 09:26:45,1627,620,863
1499653625,2017-07-10 09:27:05,1628,624,887
1499653645,2017-07-10 09:27:25,1632,624,891
1499653666,2017-07-10 09:27:46,1635,621,893
1499653685,2017-07-10 09:28:05,1459,615,712
1499653705,2017-07-10 09:28:25,1441,616,695
1499653725,2017-07-10 09:28:45,1555,610,812
1499653745,2017-07-10 09:29:05,1791,611,1050
1499653765,2017-07-10 09:29:25,1989,610,1254
1499653785,2017-07-10 09:29:45,2002,609,1260
1499653805,2017-07-10 09:30:05,2005,611,1263
1499653826,2017-07-10 09:30:26,2000,605,1265
1499653846,2017-07-10 09:30:46,2002,614,1262
1499653866,2017-07-10 09:31:06,1987,614,1247
1499653885,2017-07-10 09:31:25,1842,615,1102
1499653905,2017-07-10 09:31:45,1989,617,1251
1499653926,2017-07-10 09:32:06,1908,622,1141
1499653946,2017-07-10 09:32:26,1457,624,710
1499653965,2017-07-10 09:32:45,1432,625,671
1499653985,2017-07-10 09:33:05,1430,628,668
1499654006,2017-07-10 09:33:26,1427,616,686
1499654025,2017-07-10 09:33:45,1437,639,674
1499654044,2017-07-10 09:34:04,1426,642,664
1499654065,2017-07-10 09:34:25,1432,655,645
1499654085,2017-07-10 09:34:45,1430,667,645
1499654106,2017-07-10 09:35:06,1429,677,620
1499654125,2017-07-10 09:35:25,1431,689,615
1499654145,2017-07-10 09:35:45,1428,701,602
1499654165,2017-07-10 09:36:05,1426,711,588
1499654186,2017-07-10 09:36:26,1426,731,572
1499654205,2017-07-10 09:36:45,1426,734,573
1499654225,2017-07-10 09:37:05,1427,704,596
1499654246,2017-07-10 09:37:26,1423,755,529
1499654265,2017-07-10 09:37:45,1422,762,524
1499654285,2017-07-10 09:38:05,1572,770,674
1499654305,2017-07-10 09:38:25,1956,778,1037
1499654325,2017-07-10 09:38:45,2176,783,1259
1499654345,2017-07-10 09:39:05,2188,792,1270
1499654365,2017-07-10 09:39:25,2201,795,1256
1499654385,2017-07-10 09:39:45,2206,800,1268
1499654405,2017-07-10 09:40:05,2197,807,1259
1499654425,2017-07-10 09:40:25,2193,793,1254
1499654446,2017-07-10 09:40:46,2023,816,1080
1499654466,2017-07-10 09:41:06,1726,811,784
1499654485,2017-07-10 09:41:25,1631,814,664
1499654505,2017-07-10 09:41:45,1627,815,667
1499654526,2017-07-10 09:42:06,1623,818,673
1499654546,2017-07-10 09:42:26,1626,821,663
1499654565,2017-07-10 09:42:45,1622,826,659
1499654585,2017-07-10 09:43:05,1622,841,636
1499654605,2017-07-10 09:43:25,1622,839,629
1499654626,2017-07-10 09:43:46,1628,862,619
1499654646,2017-07-10 09:44:06,1628,871,618
1499654665,2017-07-10 09:44:25,1625,874,616
1499654685,2017-07-10 09:44:45,1629,881,620
1499654706,2017-07-10 09:45:06,1632,865,617
1499654726,2017-07-10 09:45:26,1632,893,613
1499654745,2017-07-10 09:45:45,1633,890,601
1499654765,2017-07-10 09:46:05,1632,888,600
1499654786,2017-07-10 09:46:26,1633,875,624
1499654805,2017-07-10 09:46:45,1767,870,760
1499654825,2017-07-10 09:47:05,1996,870,989
1499654845,2017-07-10 09:47:25,2196,869,1192
1499654866,2017-07-10 09:47:46,2193,876,1165
1499654886,2017-07-10 09:48:06,2195,888,1171
1499654906,2017-07-10 09:48:26,2193,896,1167
1499654925,2017-07-10 09:48:45,2203,902,1174
1499654946,2017-07-10 09:49:06,2061,917,1003
1499654966,2017-07-10 09:49:26,1840,906,791
1499654986,2017-07-10 09:49:46,1861,914,811
1499655005,2017-07-10 09:50:05,1789,919,741
1499655025,2017-07-10 09:50:25,1632,944,555
1499655046,2017-07-10 09:50:46,1634,935,566
1499655065,2017-07-10 09:51:05,1635,969,537
1499655085,2017-07-10 09:51:25,1445,969,341
1499655105,2017-07-10 09:51:45,1438,995,313
1499655125,2017-07-10 09:52:05,1435,1016,292
1499655146,2017-07-10 09:52:26,1438,1023,273
1499655165,2017-07-10 09:52:45,1439,1031,277
1499655185,2017-07-10 09:53:05,1433,1034,290
1499655205,2017-07-10 09:53:25,1437,1042,267
1499655226,2017-07-10 09:53:46,1430,1041,263
1499655246,2017-07-10 09:54:06,1446,1043,276
1499655265,2017-07-10 09:54:25,1625,1048,458
1499655285,2017-07-10 09:54:45,1629,1050,462
1499655306,2017-07-10 09:55:06,1631,1046,443
1499655325,2017-07-10 09:55:25,1763,1062,577
1499655344,2017-07-10 09:55:44,1981,1046,814
1499655365,2017-07-10 09:56:05,2198,1044,1020
1499655386,2017-07-10 09:56:26,2205,1046,1022
1499655406,2017-07-10 09:56:46,2202,1049,1019
1499655425,2017-07-10 09:57:05,2201,1051,1028
1499655445,2017-07-10 09:57:25,2207,1048,1031
1499655465,2017-07-10 09:57:45,2211,1049,1026
1499655486,2017-07-10 09:58:06,1721,1052,534
1499655505,2017-07-10 09:58:25,1637,1058,474
1499655525,2017-07-10 09:58:45,1636,1059,447
1499655545,2017-07-10 09:59:05,1633,1063,451
1499655565,2017-07-10 09:59:25,1637,1076,449
1499655585,2017-07-10 09:59:45,1640,1063,448
1499655605,2017-07-10 10:00:05,1639,1056,453
1499655625,2017-07-10 10:00:25,1633,1059,449
1499655646,2017-07-10 10:00:46,1634,1059,447
1499655666,2017-07-10 10:01:06,1636,1051,455
1499655686,2017-07-10 10:01:26,1640,1072,453
1499655705,2017-07-10 10:01:45,1639,1053,467
1499655725,2017-07-10 10:02:05,1633,1041,454
1499655746,2017-07-10 10:02:26,1635,1030,472
1499655766,2017-07-10 10:02:46,1792,1021,637
1499655785,2017-07-10 10:03:05,2025,1022,874
1499655805,2017-07-10 10:03:25,2203,1031,1042
1499655825,2017-07-10 10:03:45,2198,1032,1038
1499655845,2017-07-10 10:04:05,2201,1007,1065
1499655865,2017-07-10 10:04:25,2199,999,1061
1499655886,2017-07-10 10:04:46,2211,1004,1073
